,comment,Gioco,URL,Video
500,Can u give me ac3 for ps3 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
501,“I’m gonna go talk to Yennefer. It’s weird because it’s Jennifer but it’s not.” Brad I thought the same thing when I first played this game lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
502,witcher 3 wild hunt pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
503,Best game ever :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
504,I want a copy on XB1. I just beat the 2nd game a few days ago,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
505,First video I've seen from you.  Quality youtuber. Xbox one if you still got a copy!  Definitely got a subscriber from me. ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
506,Xbox one I would love to have this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
507,"""I've been struggling to find a way to say thank you. And nothing I've said will do it justice. But all I can say is thank you."" I don't know Brad ""thank you"" is pretty good way of saying ""thank you."" Keep it simple man lol",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
508,How can I download this video? ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
509,U sound like Dat Saintsfan,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
510,"I dont have time to play as much games as I used to (marriage, work, LIFE), BUT, every time I get interested in playing a game, I come to this channel to see if its worth it. Thanks Brad!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
511,Brad was definitely not much of an RPG player and it really shows XD,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
512,Good video 👍,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
513,did he just bathe with his pants on :D ?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
514,theradbrad is awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
515,Anyone watching 2020? I just starting it !!! Lol ... I just heard about it . As I wait on assassins creed Valhalla and cyberpunk,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
516,anyone knows the name of the soundtrack on 16:57 ??? please help me out!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
517,He has the voice like Snake in M.G.S.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
518,Enjoy you're videos! They are awesome! Xbox one ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
519,"A lot of frame rate chop. Hiccup, hiccup...HICCUP!! I can't stand it when games stutter; it's sooooo annoying. 

What system is this game running on in this video brad?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
520,I died by fall damage when race with Ciri,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
521,Awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
522,"Don't be silly brad, thus DEFINETLY isn't going to be my last, your a unique awesome youtuber (:",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
523,Who's watching in 2017?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
524,This is by far the greatest game in history no questions asked,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
525,Zelda breath of the wild surpasses this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
526,Im watching July 2018,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
527,everything about this game is perfect for me  it's a shame that bard won't continue it,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
528,"Was hoping I could get the xbox one version for this game, hope I'm not to late :p thank you",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
529,Can't wai for pay .... bring on the Witcher,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
530,Why the hell the graphics looks cartoon type and so bright,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
531,to late ?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
532,Whose the chick he has a conversation with before helping the kid train? 😂 I am definitely getting this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
533,brad get trainers for the pc games... and mods man... i need to downlolad this game on pc.. i just buy it on steam...,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
534,Best gaming you-tubers ever,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
535,PS3 plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
536,"Watches the Netlfix show but can't wait one year so comes here to watch the gameplay, nostalgia.....",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
537,Ps4 pls,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
538,He reminds me of solid snake ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
539,The hype for cyperpunk 2077 brought me here,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
540,"hi,
anyone know any good places to sell your alchamy and chrafting item? some places ask crazy amounts for Rubys, Diamonds and other things, but if i want to sell them, they give me almost nothing compared to what they ask for??? I started the game about 2 weeks ago and im at level 20. need money for better swords and armor. thanks. Also any idea where i could get greater red mutagen?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
541,can I get witcher 3 on xbox 1,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
542,bloody hell the voices of the wraiths D: sounded like old star wars robot voices,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
543,can we zoom the camera in? please tell i am thinking to buy it,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
544,05:03 oh hello,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
545,hello,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
546,I love you!!! The rad brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
547,Pick me,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
548,Holy s**t when did he get 11 milloin subs,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
549,Who in 2018 came here for all the splashes ( if you know what I mean ) ?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
550,great job,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
551,theRadBrad (sorry don't know if Brad is your real name) can make a really heartfelt speech. Kind of made me emotional in the first 50 seconds.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
552,Watching this again before Cyberpunk 2077 is out :)),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
553,"Brad, you've changed our lives.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
554,where does he announce the winners?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
555,Henry Cavill got the Witcher's voice on point,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
556,Do you have a twitch,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
557,Ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
558,I’m a 73 year old gamer grandmother love following your videos,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
559,what are you playing on ps4 or pc?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
560,hey Brad your gameplay and commentary is the best ive seen in youtube so far and its always intertaining watching your videos ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
561,wanted more brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
562,The main character has the same hushed badass voice most super heroes have. But only Batman and the master chief can pull it off. It gets annoying when they put it on every badass character.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
563,Never played this game but for some reason watched all the Netflix episodes now I’m here😂,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
564,Do you have to play the first two before this?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
565,ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
566,In the neflix show what is ciri and grahalt relationship?? Pls anyone,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
567,gah i have this for pc and it looks better and plays better what brad :(((( why you gotta scare me away with the bad frames,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
568,Lol the music is so lame,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
569,Xbox 1 please brad u r awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
570,LOL THE LIP SYNCHING IS SO OFF,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
571,Is the Witcher3 Controls as difficult as 1 & 2 were?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
572,Can I ask a question?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
573,Also whose the girl?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
574,"I'm dissapointed, Brad. You started this series and you haven't finished it. Please return to it. You don't know what you're missing.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
575,yay for poland good game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
576,"Did you seriously skipped the first scene , man",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
577,I can handle horse heads and ravens through eyes but I didn't need to know that much about their sex life 😉,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
578,"All you have to do to follow the daughter ,RAD BRAD 😂😂",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
579,play dbz x,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
580,What do you look like?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
581,Who's watching before New Year's?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
582,Who doesn't love brad he is rad see what I did there?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
583,Most of it was just cutscenes,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
584,Best story and graphics !!👍,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
585,this lil girl looks weird,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
586,His voice is so different ...,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
587,Who is still playing this 2018,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
588,Re watch this because CDPR going to release Cyberpunk 2077 next year,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
589,I really need to play Witcher 3 wild hunt again,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
590,"2020... Just purchased the game plus expansion packs, problem is, I feel like the gameplay is in slow motion. Tried tweaking the settings etc. But still :( PC platform",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
591,Xbox 360,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
592,PS4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
593,What's the sound track at 17:00?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
594,Im sure we made u a millionaire now,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
595,You missed the scull of the wild bird,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
596,more,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
597,"My brother also likes mordor and watches you, Brad always. I got to learn about you from him.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
598,"Also one last thing, quests are confusing, you start this quest will only go so far until you do other quest to move quest lines forward, that's shit:( Then if you don't finish quests in line they just fail:( Elder Scrolls Online thumbs up",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
599,Can I get a copy??!?!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
600,Xbox one please!! I want this game so bad aha,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
601,Playstation i love your videos,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
602,is this 2 frames per second?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
603,finish this series for us please.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
604,I want wichhunter 3 plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
605,you are awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
606,#PS4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
607,Sweg,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
608,Can you give me The Witcher 3 for PS4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
609,"If the Witcher was around in the 1980s and made into a feature film, Christopher Lambert would have made the perfect Geralt.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
610,Too late for the giveaway? Lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
611,Why did he only make 18 Videos in the series? This is my all time favorite game i really wish he had the full series,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
612,cant believe its 2018 already,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
613,Just bought this game lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
614,Ur amazing brad luv ur vids,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
615,"I played you in destiny trials yesterday, ggs M'lady",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
